Aloha Wagon Chicago,5.0,101,41.865308,-87.685784
Cravelane Skokie,5.0,82,42.0259697047765,-87.7542496708458
Tempesta Market Chicago ,5.0,110,41.89133,-87.66176
Coffee Slasticarna Drina Chicago,5.0,61,41.96832,-87.69167
Cedar Palace Chicago ,5.0,75,41.918054,-87.645757
7 Plates Cafe Chicago,5.0,77,41.92257,-87.64436
Stix N Brix Wood Fired Pizza Chicago,5.0,58,41.8347049,-87.632485
Lakeview Rewired Cafe Chicago,5.0,60,41.9458,-87.64666
Torteria San Lenchito Chicago ,5.0,64,41.9686651,-87.7171894
Backlot Coffee Chicago,5.0,70,41.9533408903263,-87.7319341152907
Tjam Kitchen Chicago,5.0,69,42.0194199,-87.6669299
Bibim Town Chicago,5.0,73,41.97982,-87.6595
Sweet Pepper Venezuelan Food Bar Chicago ,5.0,64,41.968784,-87.694158
Lstc Refectory Chicago ,5.0,55,41.795710987436,-87.5984633193176
Tacotlan Chicago,5.0,41,41.92469,-87.73466
Xochimilco Mexican Restaurant Chicago,5.0,34,41.9616665,-87.6802497
Bonus Round Game Cafe Chicago ,5.0,35,41.94063,-87.65168
Larsas Mediterranean Restaurant Chicago,5.0,40,42.01212,-87.70883
Demichaels Market Chicago,5.0,40,41.8456648583682,-87.6247502033119
Firenze Italian Street Food Chicago,5.0,25,41.8839695,-87.6410747
